algorithm,dataset,target_size,scaler_y,mode,train_size,r2,rmse,rpd,rpiq,r2_o,rmse_o,rpd_o,rpiq_o,train_r2,train_rmse,train_rpd,train_rpiq,train_r2_o,train_rmse_o,train_rpd_o,train_rpiq_o,execution_time,params,fold,selected_bands
bsdrcnn_r,lucas,64,robust,dyn,0.15,0.8730511665344238,1.040287733078003,2.806709051132202,0.9539064168930054,0.8730511665344238,27.151512145996094,2.806708812713623,0.9539064168930054,0.9418714046478271,0.7290142774581909,4.148313999176025,1.4190157651901245,0.9418714046478271,19.027271270751953,4.148313999176025,1.419015884399414,81.48912763595581,8929,6,108|245|280|373|381|415|457|554|623|677|690|691|830|872|933|999|1009|1066|1206|1262|1334|1423|1548|1628|1677|1878|1926|1989|2034|2148|2153|2271|2300|2411|2454|2657|2658|2660|2662|2757|2791|2972|2980|3065|3083|3117|3476|3497|3500|3552|3554|3669|3677|3691|3945|3977|4053|4077
bsdrcnn_r,lucas,64,robust,dyn,0.15,0.8798117637634277,1.0160349607467651,2.8845674991607666,0.9766762256622314,0.879811704158783,26.518512725830078,2.8845672607421875,0.9766762256622314,0.9309127330780029,0.7787701487541199,3.805112361907959,1.3283543586730957,0.9309127330780029,20.325899124145508,3.805112838745117,1.3283544778823853,81.73307538032532,8929,7,93|268|285|331|363|444|499|560|616|673|708|730|832|878|946|974|1099|1168|1207|1357|1379|1476|1640|1666|1799|1878|1899|1928|1997|2038|2111|2122|2244|2249|2292|2442|2482|2657|2658|2660|2661|2761|2805|2977|2983|3045|3046|3132|3480|3494|3502|3503|3550|3560|3649|3668|3675|3952|3973|4032|4070
bsdrcnn_r,lucas,64,robust,dyn,0.15,0.8791743516921997,1.0213899612426758,2.8769493103027344,0.9790579676628113,0.8791743516921997,26.65827751159668,2.8769493103027344,0.9790579676628113,0.9389861822128296,0.7211973667144775,4.049041748046875,1.410489559173584,0.9389861822128296,18.823251724243164,4.049041748046875,1.4104896783828735,82.56569170951843,8929,8,275|328|350|360|397|487|536|593|634|687|724|754|858|860|920|1003|1045|1050|1139|1158|1174|1239|1386|1519|1594|1597|1740|1741|1861|1929|1994|2045|2143|2283|2308|2416|2421|2643|2657|2658|2660|2777|2818|2980|2985|3056|3119|3491|3497|3504|3554|3668|3670|3679|3955|3961|3971|4095|4102
bsdrcnn_r,lucas,64,robust,dyn,0.15,0.87779700756073,1.0206650495529175,2.860689878463745,0.9722456336021423,0.87779700756073,26.63935661315918,2.860690116882324,0.9722456336021423,0.9425882697105408,0.7243810892105103,4.174132823944092,1.475695013999939,0.9425883293151855,18.90634536743164,4.17413330078125,1.4756951332092285,82.29284405708313,8929,9,114|279|294|321|369|485|538|573|645|712|725|744|824|828|871|959|961|981|1116|1148|1155|1207|1396|1501|1590|1602|1684|1804|1869|1933|2013|2042|2121|2130|2257|2274|2433|2465|2644|2646|2647|2709|2760|2972|2985|3042|3043|3119|3491|3502|3505|3506|3565|3573|3658|3660|3665|3973|4006|4013|4032|4187
bsdrcnn_r,lucas,64,robust,dyn,0.25,0.8894641995429993,0.9857649207115173,3.0078890323638916,1.0105538368225098,0.8894641995429993,25.728464126586914,3.0078890323638916,1.0105539560317993,0.9272271394729614,0.7676434516906738,3.707278251647949,1.3076791763305664,0.9272271394729614,20.035493850708008,3.70727801322937,1.3076791763305664,113.33734273910522,8929,0,107|231|316|347|378|483|558|585|660|685|713|750|833|878|955|983|1016|1092|1129|1197|1355|1394|1477|1641|1669|1804|1865|1894|1926|1998|2040|2112|2129|2225|2244|2282|2436|2494|2652|2659|2668|2712|2772|2971|2978|3054|3113|3469|3487|3499|3503|3567|3569|3658|3675|3676|3942|3954|3973|4048|4068
bsdrcnn_r,lucas,64,robust,dyn,0.25,0.8802480697631836,1.0162665843963623,2.8898282051086426,0.9990741610527039,0.8802480697631836,26.524555206298828,2.8898284435272217,0.9990742206573486,0.9282364249229431,0.7854936718940735,3.7332561016082764,1.2243075370788574,0.9282364249229431,20.501384735107422,3.7332561016082764,1.224307656288147,114.23202919960022,8929,1,224|312|321|360|393|499|556|585|663|724|738|743|899|912|941|1007|1016|1044|1170|1243|1281|1425|1534|1632|1650|1689|1857|1929|1988|2031|2123|2124|2287|2288|2289|2450|2464|2650|2652|2654|2656|2786|2818|2984|2985|3041|3048|3118|3484|3490|3504|3566|3567|3656|3665|3668|3957|3988|4015|4102
bsdrcnn_r,lucas,64,robust,dyn,0.25,0.8839104771614075,1.004286766052246,2.935058355331421,0.9881014227867126,0.8839104771614075,26.211883544921875,2.935058355331421,0.9881014823913574,0.9256147146224976,0.790796160697937,3.6668765544891357,1.279083490371704,0.9256146550178528,20.639780044555664,3.6668765544891357,1.2790833711624146,114.72569966316223,8929,2,75|265|300|369|430|499|531|575|654|731|738|760|855|863|891|946|962|1030|1097|1113|1189|1367|1368|1439|1603|1672|1746|1856|1884|1929|2019|2034|2137|2257|2258|2286|2417|2463|2660|2661|2666|2690|2722|2974|2981|3046|3119|3465|3467|3474|3498|3568|3569|3655|3676|3678|3956|3986|4035|4091
bsdrcnn_r,lucas,64,robust,dyn,0.25,0.8922321200370789,0.967677891254425,3.046271800994873,1.0413204431533813,0.8922321796417236,25.256393432617188,3.046272039413452,1.0413204431533813,0.9208272099494934,0.8157061338424683,3.5542829036712646,1.1977492570877075,0.9208272099494934,21.28993034362793,3.5542829036712646,1.1977492570877075,113.93732500076294,8929,3,76|241|334|353|401|481|538|561|638|708|728|742|848|850|900|952|953|1015|1081|1102|1238|1378|1503|1592|1601|1803|1855|1878|1931|2012|2036|2142|2143|2249|2252|2269|2416|2475|2653|2655|2695|2705|2718|2773|2970|2979|3044|3045|3118|3473|3481|3493|3499|3560|3561|3667|3676|3678|3952|3953|4003|4035|4051
bsdrcnn_r,lucas,64,robust,dyn,0.25,0.8828378319740295,0.99834805727005,2.9215922355651855,1.0208433866500854,0.8828378319740295,26.056884765625,2.9215919971466064,1.020843505859375,0.9235883951187134,0.8269873857498169,3.6179311275482178,1.153612494468689,0.9235883951187134,21.584369659423828,3.617931365966797,1.1536126136779785,114.58736896514893,8929,4,214|269|390|448|492|494|535|585|658|691|738|856|869|944|985|993|1013|1169|1236|1237|1323|1453|1534|1576|1619|1680|1683|1860|1930|2019|2028|2140|2149|2274|2275|2417|2487|2654|2656|2678|2712|2785|2815|2978|2979|3048|3130|3478|3483|3499|3501|3565|3573|3671|3675|3677|3945|3972|4033|4051
bsdrcnn_r,lucas,64,robust,dyn,0.25,0.892693042755127,0.9578911662101746,3.0528066158294678,1.0399600267410278,0.892693042755127,25.000957489013672,3.0528066158294678,1.0399601459503174,0.9294710755348206,0.7886350154876709,3.7657909393310547,1.297163486480713,0.9294710159301758,20.5833740234375,3.7657907009124756,1.297163486480713,114.6880989074707,8929,5,180|304|309|359|383|493|547|590|642|679|706|761|831|833|888|985|992|1040|1155|1187|1362|1382|1459|1640|1642|1662|1663|1866|1927|2007|2032|2126|2127|2281|2282|2284|2480|2481|2658|2719|2721|2766|2979|2985|3042|3046|3125|3489|3497|3500|3505|3559|3562|3660|3669|3670|3961|3969|3974|4032|4049
bsdrcnn_r,lucas,64,robust,dyn,0.25,0.8901550769805908,0.9740249514579773,3.0173332691192627,1.0188006162643433,0.8901550769805908,25.42205047607422,3.017333507537842,1.0188006162643433,0.930038571357727,0.7738758325576782,3.781033515930176,1.3219027519226074,0.930038571357727,20.19816017150879,3.7810330390930176,1.3219026327133179,114.75045251846313,8929,6,61|252|342|357|417|466|527|573|632|659|718|732|850|851|924|976|977|996|1113|1225|1249|1323|1397|1501|1593|1618|1773|1834|1874|1935|2025|2041|2133|2134|2263|2272|2303|2402|2415|2651|2654|2718|2803|2830|2977|2983|3038|3043|3126|3473|3489|3502|3506|3551|3676|3683|3684|3938|3944|3959|4098|4109
bsdrcnn_r,lucas,64,robust,dyn,0.25,0.8831025958061218,1.011022686958313,2.924898862838745,0.9890974760055542,0.8831025958061218,26.387691497802734,2.924898862838745,0.9890975952148438,0.9265502095222473,0.7778666019439697,3.690155029296875,1.2904930114746094,0.9265502095222473,20.302318572998047,3.690154552459717,1.2904930114746094,114.08729004859924,8929,7,104|274|320|355|389|497|549|601|661|704|746|764|848|849|903|957|983|1019|1111|1142|1189|1362|1365|1460|1632|1664|1708|1857|1881|1934|1992|2033|2134|2252|2253|2257|2418|2456|2642|2652|2678|2679|2736|2767|2971|2980|3048|3127|3477|3481|3497|3502|3550|3553|3660|3678|3680|3950|3951|4041|4054
bsdrcnn_r,lucas,64,robust,dyn,0.25,0.8888280391693115,0.9702162146568298,2.9992709159851074,1.0346471071243286,0.8888280391693115,25.322641372680664,2.9992709159851074,1.0346472263336182,0.9301213622093201,0.7960286140441895,3.7832729816436768,1.2466099262237549,0.9301213622093201,20.77634620666504,3.783273220062256,1.2466100454330444,113.8646354675293,8929,8,88|266|319|374|440|522|566|592|651|701|739|746|841|852|927|1020|1035|1099|1194|1249|1266|1367|1508|1631|1632|1657|1660|1865|1935|1995|2033|2120|2129|2260|2273|2412|2492|2654|2655|2673|2752|2805|2978|2981|3042|3043|3122|3486|3497|3503|3508|3572|3573|3664|3677|3678|3972|3974|3975|4034|4068
bsdrcnn_r,lucas,64,robust,dyn,0.25,0.8881794214248657,0.9929855465888977,2.9905598163604736,1.0109224319458008,0.8881794810295105,25.91692352294922,2.9905598163604736,1.0109224319458008,0.9311124682426453,0.7429500818252563,3.8103911876678467,1.3459854125976562,0.9311124682426453,19.3909969329834,3.8103911876678467,1.3459854125976562,114.10579633712769,8929,9,74|287|289|358|391|488|532|553|632|707|748|763|841|842|902|973|1021|1168|1169|1202|1353|1382|1485|1626|1789|1790|1858|1928|2004|2032|2150|2152|2275|2279|2290|2406|2502|2658|2666|2691|2716|2792|2825|2977|2979|3052|3118|3478|3493|3500|3511|3552|3553|3666|3667|3668|3698|3947|4002|4074|4183
bsdrcnn_r,lucas,64,robust,dyn,0.35,0.8967138528823853,0.945199728012085,3.111675262451172,1.0660845041275024,0.8967138528823853,24.66971206665039,3.111675500869751,1.066084623336792,0.9196235537528992,0.8293922543525696,3.5274763107299805,1.1918433904647827,0.9196235537528992,21.647138595581055,3.5274765491485596,1.1918433904647827,144.97537636756897,8929,0,76|258|342|378|438|521|594|618|687|712|714|742|856|860|902|997|1020|1036|1075|1135|1213|1356|1385|1422|1531|1564|1714|1780|1799|1935|1994|2039|2135|2255|2256|2288|2409|2478|2653|2712|2713|2756|2804|2974|2975|3051|3119|3476|3487|3500|3504|3564|3567|3655|3678|3679|3946|3947|3982|4062|4116
bsdrcnn_r,lucas,64,robust,dyn,0.35,0.8946443200111389,0.9584558606147766,3.080962657928467,1.0313524007797241,0.8946443200111389,25.015701293945312,3.0809619426727295,1.0313522815704346,0.9288297891616821,0.7745344638824463,3.748688220977783,1.3207786083221436,0.9288297891616821,20.215349197387695,3.7486884593963623,1.3207786083221436,146.27874422073364,8929,1,95|276|350|358|399|482|546|572|626|660|687|716|788|800|860|894|969|1126|1146|1155|1323|1358|1462|1578|1623|1787|1858|1872|1931|2003|2034|2112|2293|2296|2304|2434|2505|2668|2669|2682|2689|2755|2808|2982|2983|3039|3051|3125|3485|3499|3506|3509|3566|3571|3653|3678|3680|3942|3943|3987|4045|4064
bsdrcnn_r,lucas,64,robust,dyn,0.35,0.8955525755882263,0.9721884727478027,3.0943286418914795,1.0325480699539185,0.8955525755882263,25.37411880493164,3.0943286418914795,1.032548189163208,0.907581627368927,0.849778413772583,3.289647102355957,1.1722686290740967,0.907581627368927,22.179216384887695,3.289647340774536,1.1722686290740967,146.08835124969482,8929,2,62|233|300|369|422|493|568|593|651|667|703|724|809|814|889|969|980|1025|1150|1184|1213|1349|1439|1511|1635|1680|1761|1869|1871|1931|2000|2036|2130|2248|2249|2269|2443|2456|2666|2674|2692|2709|2773|2980|2982|3048|3053|3118|3469|3486|3493|3499|3556|3558|3663|3676|3700|3941|3942|3989|4037|4056
bsdrcnn_r,lucas,64,robust,dyn,0.35,0.8963624238967896,0.955715537071228,3.1063950061798096,1.0463364124298096,0.8963624238967896,24.94417381286621,3.1063952445983887,1.0463366508483887,0.9222486019134521,0.8011071085929871,3.5865297317504883,1.2506638765335083,0.9222486019134521,20.90889549255371,3.586529493331909,1.2506638765335083,146.14324164390564,8929,3,79|264|314|358|414|497|536|558|631|704|729|733|823|826|886|954|968|1039|1116|1122|1196|1339|1353|1465|1636|1678|1810|1885|1891|1928|2006|2040|2145|2156|2255|2256|2295|2405|2513|2658|2661|2688|2719|2782|2805|2979|2981|3052|3053|3126|3482|3493|3495|3505|3552|3553|3672|3684|3694|3942|3968|4034|4039
bsdrcnn_r,lucas,64,robust,dyn,0.35,0.891089916229248,0.976057231426239,3.030269145965576,1.016679286956787,0.8910898566246033,25.4750919342041,3.0302693843841553,1.0166794061660767,0.9288017749786377,0.7722828984260559,3.747950792312622,1.3246291875839233,0.9288017749786377,20.156583786010742,3.747950792312622,1.3246290683746338,146.31515049934387,8929,4,57|299|303|341|377|481|532|597|654|711|725|762|857|858|888|966|967|993|1084|1132|1173|1355|1411|1457|1534|1627|1805|1838|1839|1930|2025|2034|2126|2246|2255|2271|2399|2452|2656|2658|2675|2679|2757|2794|2975|2978|3047|3048|3123|3479|3490|3498|3508|3569|3570|3651|3664|3672|3950|3985|4034|4083
bsdrcnn_r,lucas,64,robust,dyn,0.35,0.8914305567741394,0.9557626247406006,3.035019636154175,1.0342586040496826,0.8914304971694946,24.945405960083008,3.0350191593170166,1.034258484840393,0.9262203574180603,0.8146694898605347,3.681800365447998,1.2463037967681885,0.9262203574180603,21.262874603271484,3.681800365447998,1.246303677558899,146.36491513252258,8929,5,95|252|330|349|390|498|546|560|612|666|705|734|840|841|892|973|994|1008|1079|1202|1256|1345|1373|1463|1600|1628|1723|1845|1849|1936|2017|2049|2130|2131|2246|2247|2280|2395|2441|2664|2702|2703|2757|2769|2977|2980|3049|3050|3115|3485|3493|3498|3501|3565|3568|3661|3692|3695|3941|3942|3962|4028|4155
bsdrcnn_r,lucas,64,robust,dyn,0.35,0.8871397972106934,0.9859619140625,2.9767675399780273,1.0025800466537476,0.8871397972106934,25.733606338500977,2.9767675399780273,1.0025800466537476,0.933158278465271,0.759318470954895,3.868161201477051,1.3573373556137085,0.933158278465271,19.81821060180664,3.868161201477051,1.357337474822998,146.27528476715088,8929,6,284|346|389|409|450|514|558|576|613|653|684|759|857|895|1012|1024|1033|1127|1204|1237|1358|1421|1471|1542|1587|1758|1817|1820|1931|2005|2041|2139|2140|2241|2242|2265|2393|2443|2632|2633|2637|2754|2805|2971|2977|3045|3046|3111|3486|3495|3498|3503|3570|3582|3644|3681|3689|3943|3945|4041|4065
bsdrcnn_r,lucas,64,robust,dyn,0.35,0.8936864137649536,0.968877375125885,3.0670511722564697,1.0360767841339111,0.8936864137649536,25.287700653076172,3.0670506954193115,1.0360767841339111,0.9209012985229492,0.8065261840820312,3.555852174758911,1.2351348400115967,0.9209012389183044,21.05033302307129,3.5558524131774902,1.2351348400115967,146.35177850723267,8929,7,64|286|316|346|372|463|524|587|643|691|725|734|839|841|887|932|949|995|1113|1172|1174|1340|1354|1464|1598|1648|1774|1874|1883|1932|1997|2034|2142|2143|2266|2269|2284|2415|2494|2654|2655|2714|2722|2757|2779|2974|2980|3047|3048|3119|3477|3492|3497|3502|3548|3550|3657|3677|3697|3945|3946|3982|4038|4064
bsdrcnn_r,lucas,64,robust,dyn,0.35,0.8970869183540344,0.9517436027526855,3.1173105239868164,1.0587544441223145,0.8970869183540344,24.84050750732422,3.1173105239868164,1.058754563331604,0.9147064089775085,0.8401504158973694,3.4242873191833496,1.1811422109603882,0.9147064089775085,21.92792510986328,3.4242873191833496,1.1811423301696777,146.4425232410431,8929,8,71|251|330|357|405|477|562|604|655|665|692|722|798|801|835|916|926|969|1046|1111|1191|1339|1355|1441|1574|1669|1729|1849|1851|1931|2004|2045|2131|2241|2252|2281|2402|2443|2653|2656|2657|2777|2788|2973|2980|3047|3052|3118|3474|3475|3496|3502|3565|3566|3659|3664|3667|3957|4007|4031|4115
bsdrcnn_r,lucas,64,robust,dyn,0.35,0.8899233937263489,0.9673417210578918,3.0141701698303223,1.0258393287658691,0.8899233937263489,25.247617721557617,3.0141701698303223,1.0258394479751587,0.9285305738449097,0.7946107387542725,3.7408337593078613,1.2681212425231934,0.9285305738449097,20.739341735839844,3.7408337593078613,1.2681212425231934,145.9448652267456,8929,9,272|318|389|393|471|527|570|574|658|687|721|877|879|936|1000|1002|1050|1191|1238|1256|1336|1440|1549|1610|1612|1644|1782|1871|1935|2012|2032|2140|2274|2277|2289|2435|2468|2657|2708|2709|2783|2823|2976|2978|3044|3118|3484|3495|3502|3508|3564|3661|3667|3669|3953|3984|4033|4037
bsdrcnn_r,lucas,64,robust,dyn,0.45,0.8880192637443542,0.9657454490661621,2.988452911376953,1.0275349617004395,0.8880192637443542,25.205955505371094,2.988452911376953,1.0275349617004395,0.9278420805931091,0.8045269250869751,3.7228894233703613,1.2572535276412964,0.9278420805931091,20.998151779174805,3.7228899002075195,1.2572534084320068,144.25555610656738,8929,0,76|259|353|361|379|485|564|595|676|724|735|756|878|880|929|993|998|1013|1109|1203|1204|1273|1321|1451|1568|1624|1760|1849|1878|1930|2014|2032|2142|2259|2260|2279|2409|2479|2661|2666|2675|2756|2799|2974|2979|3050|3051|3121|3475|3478|3496|3498|3557|3560|3671|3689|3691|3939|3959|4015|4088
bsdrcnn_r,lucas,64,robust,dyn,0.45,0.885793924331665,0.963708221912384,2.9591946601867676,1.0257313251495361,0.885793924331665,25.15278434753418,2.9591946601867676,1.0257313251495361,0.9283060431480408,0.8125184774398804,3.7349162101745605,1.2590341567993164,0.9283060431480408,21.20673370361328,3.7349162101745605,1.2590340375900269,144.2781822681427,8929,1,110|290|329|392|406|490|525|576|641|706|718|738|828|839|896|1007|1015|1026|1072|1120|1220|1378|1381|1490|1577|1607|1780|1851|1871|1929|2008|2039|2113|2116|2241|2257|2267|2443|2505|2654|2720|2724|2781|2976|2981|3042|3043|3126|3480|3493|3504|3505|3560|3564|3650|3674|3696|3946|3971|4035|4084
bsdrcnn_r,lucas,64,robust,dyn,0.45,0.8988810181617737,0.936195969581604,3.1448631286621094,1.0640599727630615,0.8988810181617737,24.434717178344727,3.1448628902435303,1.0640597343444824,0.9141128063201904,0.8572729229927063,3.412384271621704,1.1754281520843506,0.9141128063201904,22.37482261657715,3.4123847484588623,1.1754283905029297,144.1149673461914,8929,2,90|248|348|366|402|492|540|557|635|737|754|757|836|850|921|1021|1025|1026|1073|1175|1212|1331|1358|1453|1610|1646|1649|1863|1864|1931|2007|2041|2105|2116|2260|2262|2269|2438|2449|2662|2664|2665|2762|2819|2981|2983|3045|3115|3473|3499|3503|3578|3582|3665|3677|3682|3989|3996|4012|4034|4114
bsdrcnn_r,lucas,64,robust,dyn,0.45,0.8927199840545654,0.9538890719413757,3.0532240867614746,1.0603898763656616,0.8927199840545654,24.89650535583496,3.0532240867614746,1.0603896379470825,0.9226435422897339,0.8243263959884644,3.59562087059021,1.2038158178329468,0.9226435422897339,21.514917373657227,3.595621109008789,1.2038159370422363,144.2450819015503,8929,3,83|275|311|370|389|481|547|594|651|667|687|723|794|826|912|984|994|1020|1147|1163|1199|1343|1370|1468|1565|1654|1794|1858|1877|1940|2021|2034|2145|2146|2251|2253|2289|2393|2479|2667|2715|2718|2753|2760|2977|2982|3047|3050|3129|3485|3489|3501|3507|3562|3563|3664|3678|3681|3943|3944|3962|4019|4120
bsdrcnn_r,lucas,64,robust,dyn,0.45,0.8948832154273987,0.9505136013031006,3.0844807624816895,1.052062749862671,0.8948832154273987,24.80840492248535,3.0844807624816895,1.0520628690719604,0.9220974445343018,0.820682942867279,3.582996368408203,1.218497395515442,0.9220974445343018,21.419822692871094,3.5829966068267822,1.218497395515442,144.42386293411255,8929,4,102|272|307|354|391|478|536|572|636|693|727|744|858|866|919|1014|1028|1051|1174|1262|1272|1332|1429|1526|1633|1647|1651|1852|1886|1933|2013|2035|2144|2146|2257|2258|2269|2410|2446|2640|2660|2746|2791|2975|2983|3045|3046|3117|3483|3494|3500|3502|3551|3552|3664|3677|3678|3948|3949|3965|4018|4040
bsdrcnn_r,lucas,64,robust,dyn,0.45,0.8934873342514038,0.9584822654724121,3.0642025470733643,1.0593056678771973,0.8934873342514038,25.016386032104492,3.0642030239105225,1.0593056678771973,0.9174425601959229,0.8430299162864685,3.4805195331573486,1.1680182218551636,0.9174425601959229,22.003082275390625,3.4805197715759277,1.1680179834365845,144.61289620399475,8929,5,187|284|345|372|392|467|533|598|659|689|728|763|842|848|901|951|952|1003|1134|1155|1166|1310|1343|1456|1588|1591|1742|1784|1857|1929|1987|2030|2140|2147|2259|2262|2274|2420|2493|2636|2651|2676|2678|2716|2774|2972|2981|3052|3118|3477|3484|3494|3500|3561|3562|3663|3680|3681|3943|3946|3968|4034|4094
