algorithm,dataset,target_size,scaler_y,mode,train_size,r2,rmse,rpd,rpiq,r2_o,rmse_o,rpd_o,rpiq_o,train_r2,train_rmse,train_rpd,train_rpiq,train_r2_o,train_rmse_o,train_rpd_o,train_rpiq_o,execution_time,params,fold,selected_bands
bsdrcnn_r,lucas,8,robust,dyn,0.65,0.828359842300415,1.249884009361267,2.4138987064361572,0.8031396269798279,0.828359842300415,32.621971130371094,2.4138989448547363,0.8031397461891174,0.8156852722167969,1.2410774230957031,2.329353094100952,0.8026643395423889,0.8156852722167969,32.392120361328125,2.3293533325195312,0.8026643991470337,14.959263563156128,297,8,684|919|1421|2024|2258|2777|3465|3608
bsdrcnn_r,lucas,8,robust,dyn,0.65,0.8209512829780579,1.2854143381118774,2.363430976867676,0.7846657633781433,0.8209512829780579,33.54931640625,2.3634307384490967,0.7846656441688538,0.8254421353340149,1.202805757522583,2.3935670852661133,0.8313894271850586,0.8254421353340149,31.39322853088379,2.3935670852661133,0.8313895463943481,14.970844984054565,297,9,678|909|1435|2025|2313|2791|3468|3598
bsdrcnn_r,lucas,8,robust,dyn,0.75,0.8096597790718079,1.2797197103500366,2.2923166751861572,0.8016303181648254,0.8096597790718079,33.40068435668945,2.292316436767578,0.8016301989555359,0.8256053924560547,1.2262557744979858,2.3946762084960938,0.8092415928840637,0.8256053924560547,32.00527572631836,2.3946759700775146,0.8092416524887085,20.483086347579956,297,0,668|887|1394|2026|2264|2777|3466|3606
bsdrcnn_r,lucas,8,robust,dyn,0.75,0.8180398344993591,1.2255967855453491,2.344507932662964,0.7846673727035522,0.8180398344993591,31.98807716369629,2.344507932662964,0.7846673727035522,0.8217880129814148,1.2479010820388794,2.368889808654785,0.8136267066001892,0.8217880129814148,32.57021713256836,2.368889570236206,0.813626766204834,17.852928638458252,297,1,670|892|1395|2028|2258|2779|3464|3607
bsdrcnn_r,lucas,8,robust,dyn,0.75,0.810335636138916,1.2527616024017334,2.2963972091674805,0.8104699850082397,0.810335636138916,32.697078704833984,2.2963969707489014,0.8104699850082397,0.8288928270339966,1.2223396301269531,2.4175705909729004,0.8149687051773071,0.8288928866386414,31.90306282043457,2.4175710678100586,0.8149687647819519,17.898610591888428,297,2,659|874|1399|2022|2316|2784|3465|3602
bsdrcnn_r,lucas,8,robust,dyn,0.75,0.8212669491767883,1.2350119352340698,2.365579128265381,0.8159133791923523,0.8212669491767883,32.23381042480469,2.3655788898468018,0.8159134387969971,0.8277034163475037,1.2205098867416382,2.4092116355895996,0.8193296790122986,0.8277034163475037,31.855308532714844,2.4092118740081787,0.8193297386169434,20.47715473175049,297,3,677|903|1413|2022|2317|2782|3468|3608
bsdrcnn_r,lucas,8,robust,dyn,0.75,0.8379173278808594,1.1833868026733398,2.484113931655884,0.828843891620636,0.8379172682762146,30.886394500732422,2.484114408493042,0.8288438320159912,0.8197613954544067,1.2457634210586548,2.355534076690674,0.8088716864585876,0.8197613954544067,32.514427185058594,2.3555338382720947,0.8088716864585876,17.808411121368408,297,4,663|884|1413|2021|2316|2786|3467|3604
bsdrcnn_r,lucas,8,robust,dyn,0.75,0.8199422359466553,1.2598179578781128,2.356861114501953,0.7816004753112793,0.8199422359466553,32.88125228881836,2.356860637664795,0.7816003561019897,0.8208537697792053,1.2377763986587524,2.3627047538757324,0.814091145992279,0.8208537697792053,32.305965423583984,2.3627047538757324,0.8140910863876343,17.856164693832397,297,5,667|885|1378|2027|2254|2777|3465|3609
bsdrcnn_r,lucas,8,robust,dyn,0.75,0.8319894075393677,1.2093137502670288,2.4398977756500244,0.8015692234039307,0.8319894075393677,31.56308937072754,2.439897298812866,0.8015691637992859,0.8216420412063599,1.2376923561096191,2.367920160293579,0.8203376531600952,0.8216420412063599,32.303768157958984,2.367919921875,0.82033771276474,17.871891498565674,297,6,682|904|1427|2019|2317|2783|3466|3603
bsdrcnn_r,lucas,8,robust,dyn,0.75,0.8015339970588684,1.282647728919983,2.244899034500122,0.7885985374450684,0.8015339374542236,33.477108001708984,2.244898796081543,0.7885986566543579,0.8291879296302795,1.220947027206421,2.4196579456329346,0.8190363645553589,0.8291878700256348,31.866716384887695,2.4196579456329346,0.8190364241600037,17.888474464416504,297,7,680|898|1442|2018|2321|2783|3466|3604
bsdrcnn_r,lucas,8,robust,dyn,0.75,0.842602014541626,1.2222503423690796,2.520810842514038,0.8212977051734924,0.8426019549369812,31.900733947753906,2.520810604095459,0.8212977647781372,0.8174800872802734,1.232730746269226,2.340766668319702,0.808876097202301,0.8174800872802734,32.17427062988281,2.340766668319702,0.8088761568069458,17.894922494888306,297,8,685|909|1443|2020|2322|2779|3467|3605
bsdrcnn_r,lucas,8,robust,dyn,0.75,0.8238807916641235,1.2290085554122925,2.383068561553955,0.8323689699172974,0.8238807916641235,32.077125549316406,2.383068561553955,0.8323688507080078,0.8220555782318115,1.2393357753753662,2.3706698417663574,0.800700843334198,0.8220555782318115,32.34666442871094,2.3706698417663574,0.800700843334198,17.922976970672607,297,9,680|913|1415|2026|2261|2774|3465|3607
bsdrcnn_r,lucas,8,robust,dyn,0.85,0.7928731441497803,1.3642410039901733,2.1975979804992676,0.738625168800354,0.7928731441497803,35.606689453125,2.1975977420806885,0.7386252284049988,0.8281271457672119,1.2124223709106445,2.412170886993408,0.8216348886489868,0.8281271457672119,31.644224166870117,2.412170886993408,0.8216349482536316,19.798792600631714,297,0,685|929|1465|2025|2265|2769|3465|3607
bsdrcnn_r,lucas,8,robust,dyn,0.85,0.8240354061126709,1.228193998336792,2.384261131286621,0.8453990817070007,0.8240354061126709,32.05586242675781,2.384261131286621,0.8453992605209351,0.8266839981079102,1.2226955890655518,2.402107000350952,0.8115978837013245,0.8266839981079102,31.912353515625,2.4021072387695312,0.811598002910614,19.87114977836609,297,1,678|911|1448|2022|2317|2777|3466|3599
bsdrcnn_r,lucas,8,robust,dyn,0.85,0.8213943243026733,1.2940388917922974,2.3665668964385986,0.8171866536140442,0.8213943243026733,33.7744140625,2.3665668964385986,0.817186713218689,0.823887825012207,1.222264289855957,2.3829615116119385,0.8087495565414429,0.8238877654075623,31.901098251342773,2.3829612731933594,0.8087495565414429,19.872761249542236,297,2,677|900|1417|2021|2310|2783|3465|3605
bsdrcnn_r,lucas,8,robust,dyn,0.85,0.8306204676628113,1.23487389087677,2.430166482925415,0.8509097695350647,0.8306204676628113,32.23020935058594,2.430166244506836,0.8509098887443542,0.8182486295700073,1.2465535402297974,2.345702648162842,0.7952961921691895,0.8182486891746521,32.5350456237793,2.345702648162842,0.7952962517738342,19.85212731361389,297,3,666|886|1373|2028|2258|2781|3467|3606
bsdrcnn_r,lucas,8,robust,dyn,0.85,0.8283504843711853,1.1678632497787476,2.414044141769409,0.8472426533699036,0.8283504843711853,30.481233596801758,2.41404390335083,0.8472426533699036,0.8229718208312988,1.2435747385025024,2.37678861618042,0.8072143793106079,0.8229718804359436,32.457298278808594,2.376788854598999,0.8072144389152527,19.89421534538269,297,4,662|881|1379|2023|2317|2791|3465|3606
bsdrcnn_r,lucas,8,robust,dyn,0.85,0.8104492425918579,1.2647373676300049,2.2972259521484375,0.7361484169960022,0.8104492425918579,33.009647369384766,2.2972257137298584,0.7361484169960022,0.8280101418495178,1.2196555137634277,2.4113504886627197,0.8261863589286804,0.8280101418495178,31.8330078125,2.4113504886627197,0.8261864185333252,19.867659330368042,297,5,673|889|1410|2021|2320|2782|3466|3605
bsdrcnn_r,lucas,8,robust,dyn,0.85,0.8234245777130127,1.2770895957946777,2.3801333904266357,0.7980309724807739,0.8234245777130127,33.332035064697266,2.380133628845215,0.7980311512947083,0.8205922842025757,1.2355111837387085,2.360973834991455,0.8062804937362671,0.8205922842025757,32.2468376159668,2.360974073410034,0.8062806129455566,19.85952353477478,297,6,671|887|1396|2027|2257|2779|3467|3607
bsdrcnn_r,lucas,8,robust,dyn,0.85,0.8236455917358398,1.2267807722091675,2.381624698638916,0.7628287672996521,0.8236455917358398,32.018978118896484,2.381624698638916,0.7628288269042969,0.8192728757858276,1.2490241527557373,2.352339744567871,0.8128951191902161,0.8192728757858276,32.59952926635742,2.35233998298645,0.8128951787948608,19.908242225646973,297,7,667|890|1358|2028|2256|2779|3467|3609
bsdrcnn_r,lucas,8,robust,dyn,0.85,0.8285759091377258,1.2570184469223022,2.415630578994751,0.8298234939575195,0.8285759091377258,32.80818176269531,2.415630578994751,0.8298235535621643,0.8227795362472534,1.2281672954559326,2.3754987716674805,0.8111017346382141,0.8227795958518982,32.05516815185547,2.3754987716674805,0.8111016750335693,19.928699731826782,297,8,663|880|1396|2023|2313|2789|3465|3603
bsdrcnn_r,lucas,8,robust,dyn,0.85,0.8487670421600342,1.2379721403121948,2.571836233139038,0.8302106857299805,0.8487670421600342,32.311073303222656,2.571835994720459,0.8302106857299805,0.8215252161026001,1.2206577062606812,2.3671367168426514,0.8129528760910034,0.8215252161026001,31.85916519165039,2.3671367168426514,0.8129529356956482,19.91319751739502,297,9,680|896|1413|2021|2322|2781|3467|3607
bsdrcnn_r,lucas,8,robust,dyn,0.95,0.8369953632354736,1.2507961988449097,2.4779889583587646,0.8584570288658142,0.8369953632354736,32.645782470703125,2.4779887199401855,0.8584569096565247,0.8186891674995422,1.2462356090545654,2.348543643951416,0.7993420958518982,0.8186891674995422,32.52674865722656,2.348543405532837,0.7993420958518982,21.283629655838013,297,0,662|888|1360|2027|2260|2783|3465|3610
bsdrcnn_r,lucas,8,robust,dyn,0.95,0.8238219022750854,1.2077069282531738,2.383544445037842,0.8272223472595215,0.8238219022750854,31.521148681640625,2.383544921875,0.827222466468811,0.8258609771728516,1.2262976169586182,2.3964173793792725,0.8154627084732056,0.8258609771728516,32.00636672973633,2.3964173793792725,0.8154628276824951,21.192530393600464,297,1,666|882|1404|2021|2321|2785|3466|3606
bsdrcnn_r,lucas,8,robust,dyn,0.95,0.8284873962402344,1.1824560165405273,2.415745973587036,0.8149153590202332,0.8284873962402344,30.862102508544922,2.415745973587036,0.8149153590202332,0.8239745497703552,1.2333943843841553,2.3835415840148926,0.8138770461082458,0.8239745497703552,32.191593170166016,2.3835415840148926,0.8138771057128906,21.212337493896484,297,2,664|882|1383|2022|2317|2786|3465|3612
bsdrcnn_r,lucas,8,robust,dyn,0.95,0.8514284491539001,1.1208518743515015,2.59556245803833,0.9126884341239929,0.8514284491539001,29.254234313964844,2.59556245803833,0.9126884341239929,0.8217341899871826,1.2400717735290527,2.3685169219970703,0.8033152222633362,0.8217341899871826,32.365875244140625,2.368516683578491,0.8033152222633362,21.241307735443115,297,3,685|921|1451|2025|2258|2771|3466|3608
bsdrcnn_r,lucas,8,robust,dyn,0.95,0.8300236463546753,1.3720672130584717,2.426638126373291,0.7581479549407959,0.8300236463546753,35.810951232910156,2.426638126373291,0.7581480145454407,0.821818470954895,1.2297067642211914,2.3690764904022217,0.8132020235061646,0.821818470954895,32.09534454345703,2.36907696723938,0.8132021427154541,21.20093297958374,297,4,678|901|1419|2020|2311|2784|3465|3606
bsdrcnn_r,lucas,8,robust,dyn,0.95,0.7649269700050354,1.289305329322815,2.0634689331054688,0.8060713410377502,0.7649269700050354,33.65087127685547,2.0634686946868896,0.8060712814331055,0.8261169195175171,1.2298822402954102,2.3981804847717285,0.8130859732627869,0.8261169195175171,32.09992980957031,2.3981802463531494,0.8130859732627869,21.233383417129517,297,5,662|879|1394|2022|2309|2794|3465|3608
bsdrcnn_r,lucas,8,robust,dyn,0.95,0.7881507277488708,1.3009458780288696,2.173631191253662,0.8835304379463196,0.7881507277488708,33.954689025878906,2.173630952835083,0.8835304379463196,0.8261396288871765,1.2263891696929932,2.3983371257781982,0.8091535568237305,0.8261396884918213,32.008758544921875,2.3983371257781982,0.8091535568237305,21.231729984283447,297,6,680|904|1423|2020|2316|2783|3466|3604
bsdrcnn_r,lucas,8,robust,dyn,0.95,0.8353875875473022,1.2442247867584229,2.46585750579834,0.7960149049758911,0.8353875279426575,32.474266052246094,2.46585750579834,0.7960149645805359,0.8239832520484924,1.2286442518234253,2.3836007118225098,0.8139052391052246,0.8239831924438477,32.0676155090332,2.3836004734039307,0.8139052987098694,21.262496948242188,297,7,674|893|1415|2020|2317|2784|3467|3605
bsdrcnn_r,lucas,8,robust,dyn,0.95,0.8309030532836914,1.3005846738815308,2.4329402446746826,0.7276420593261719,0.8309030532836914,33.94525909423828,2.4329404830932617,0.7276420593261719,0.8239520788192749,1.2264741659164429,2.383389711380005,0.818469226360321,0.8239520788192749,32.01097869873047,2.3833892345428467,0.818469226360321,21.240323781967163,297,8,682|907|1417|2021|2316|2781|3466|3604
bsdrcnn_r,lucas,8,robust,dyn,0.95,0.790312647819519,1.3322292566299438,2.184807538986206,0.755654513835907,0.790312647819519,34.77117919921875,2.184807777404785,0.755654513835907,0.8269182443618774,1.2218742370605469,2.4037256240844727,0.8184148073196411,0.8269182443618774,31.890918731689453,2.4037253856658936,0.8184148669242859,21.24044680595398,297,9,684|915|1443|2019|2317|2784|3467|3605
bsdrcnn_r,lucas,16,robust,dyn,0.05,0.8006545901298523,1.3111764192581177,2.239790201187134,0.7655959725379944,0.8006545305252075,34.22170639038086,2.2397899627685547,0.7655959725379944,0.9399607181549072,0.7142724990844727,4.083021640777588,1.351749062538147,0.9399607181549072,18.64251136779785,4.083022117614746,1.3517491817474365,10.693623304367065,4657,0,389|544|692|924|1213|1408|1638|2018|2149|2277|2655|2922|3461|3500|3688|4004
bsdrcnn_r,lucas,16,robust,dyn,0.05,0.8199081420898438,1.2493551969528198,2.356478452682495,0.8004128932952881,0.8199081420898438,32.60816955566406,2.356478452682495,0.8004130125045776,0.9440973997116089,0.6550543904304504,4.2313947677612305,1.5792317390441895,0.9440973997116089,17.0969181060791,4.2313947677612305,1.5792319774627686,10.587321519851685,4657,1,416|542|690|923|1096|1344|1612|2010|2093|2230|2657|2922|3480|3700|3844
bsdrcnn_r,lucas,16,robust,dyn,0.05,0.8247277736663818,1.2276594638824463,2.388658046722412,0.81143718957901,0.8247277736663818,32.04191207885742,2.388658046722412,0.81143718957901,0.9378789067268372,0.746597409248352,4.014023303985596,1.4420466423034668,0.9378789067268372,19.48619270324707,4.014023303985596,1.4420467615127563,10.372580766677856,4657,2,528|582|685|921|1213|1435|1636|2027|2151|2307|2633|2922|3481|3498|3724|3990
bsdrcnn_r,lucas,16,robust,dyn,0.05,0.8183399438858032,1.2518905401229858,2.346284866333008,0.7926708459854126,0.8183399438858032,32.67434310913086,2.346284866333008,0.7926709055900574,0.942753255367279,0.6946761012077332,4.181423187255859,1.7263206243515015,0.942753255367279,18.131046295166016,4.181423187255859,1.7263206243515015,10.585770845413208,4657,3,402|567|721|842|1147|1445|1645|2026|2263|2407|2619|2822|3449|3482|3673|3992
bsdrcnn_r,lucas,16,robust,dyn,0.05,0.8126356601715088,1.2710814476013184,2.3102927207946777,0.7837173342704773,0.8126356601715088,33.17522430419922,2.3102927207946777,0.7837173938751221,0.9425647258758545,0.6994606852531433,4.174554824829102,1.5173156261444092,0.9425647258758545,18.255924224853516,4.174554824829102,1.5173156261444092,10.50510025024414,4657,4,537|598|729|944|1159|1407|1697|2014|2133|2246|2643|2801|3449|3453|3673|3837
bsdrcnn_r,lucas,16,robust,dyn,0.05,0.8191332817077637,1.2468255758285522,2.3514249324798584,0.7989638447761536,0.8191332221031189,32.54214859008789,2.3514249324798584,0.7989638447761536,0.9452395439147949,0.7038620710372925,4.275293827056885,1.4969408512115479,0.9452395439147949,18.37080192565918,4.275293827056885,1.4969406127929688,10.470672369003296,4657,5,398|516|654|894|1130|1278|1625|2025|2161|2299|2654|2922|3473|3482|3700|3880
bsdrcnn_r,lucas,16,robust,dyn,0.05,0.7951419353485107,1.3312106132507324,2.2094485759735107,0.756952166557312,0.7951419353485107,34.744598388671875,2.20944881439209,0.756952166557312,0.9353849291801453,0.7181668877601624,3.935795545578003,1.2270491123199463,0.9353849291801453,18.744155883789062,3.935795783996582,1.2270491123199463,10.454473495483398,4657,6,524|607|744|957|1152|1262|1627|2021|2138|2285|2653|2819|3441|3484|3658|3836
bsdrcnn_r,lucas,16,robust,dyn,0.05,0.8029861450195312,1.3056905269622803,2.253004789352417,0.7688126564025879,0.8029861450195312,34.07852554321289,2.253004550933838,0.7688126564025879,0.9277093410491943,0.7576673626899719,3.72098970413208,1.2439874410629272,0.9277093410491943,19.775117874145508,3.720989942550659,1.2439874410629272,10.54460620880127,4657,7,493|575|682|915|1114|1405|1732|2006|2105|2269|2657|2912|3207|3498|3721|3989
bsdrcnn_r,lucas,16,robust,dyn,0.05,0.8371381759643555,1.1840864419937134,2.4779975414276123,0.8477686643600464,0.8371381759643555,30.904659271240234,2.477997303009033,0.8477686047554016,0.9435135126113892,0.7045349478721619,4.209468841552734,1.3921849727630615,0.9435135126113892,18.388362884521484,4.209468841552734,1.3921847343444824,10.510615825653076,4657,8,407|533|670|895|1167|1357|1742|2019|2132|2215|2657|2922|3452|3457|3693|4002
bsdrcnn_r,lucas,16,robust,dyn,0.05,0.7904661297798157,1.354504942893982,2.184657573699951,0.7382771372795105,0.7904661297798157,35.352577209472656,2.184657573699951,0.7382771968841553,0.9313840866088867,0.6396552324295044,3.819329261779785,1.5214134454727173,0.9313840866088867,16.69500160217285,3.819329261779785,1.5214135646820068,10.619972229003906,4657,9,442|546|680|921|1106|1349|1674|1988|2137|2268|2656|2920|3210|3424|3715|3790
bsdrcnn_r,lucas,16,robust,dyn,0.15,0.8607814908027649,1.0901025533676147,2.680175304412842,0.9138301014900208,0.8607814908027649,28.451675415039062,2.680175542831421,0.9138302206993103,0.9137669801712036,0.8849771022796631,3.4058825969696045,1.1516196727752686,0.9137669801712036,23.097902297973633,3.4058828353881836,1.1516196727752686,17.33013153076172,4657,0,416|551|695|916|1117|1338|1635|2023|2112|2220|2653|2923|3482|3491|3726|3894
bsdrcnn_r,lucas,16,robust,dyn,0.15,0.8595824837684631,1.1074103116989136,2.668708086013794,0.9099271893501282,0.8595824837684631,28.90340805053711,2.668708324432373,0.909927248954773,0.9121543169021606,0.8360459208488464,3.3744750022888184,1.1800668239593506,0.9121543169021606,21.820798873901367,3.3744752407073975,1.180066704750061,17.28238868713379,4657,1,414|539|682|913|1168|1328|1655|2024|2140|2254|2653|2923|3477|3489|3665|3908
